,ticker,publish_date
53844,002840,2018-03-30
53845,002840,2018-04-21
53846,002840,2018-08-18
53847,002840,2018-10-20
53848,002840,2019-03-29
53849,002840,2019-07-09
53850,002840,2019-10-15
53851,002840,2020-01-22
53852,002840,2020-04-25
53853,002840,2020-08-26
53854,002840,2020-10-24
53855,002840,2021-04-09
53857,002840,2021-05-07
53858,002840,2021-10-23
53859,002840,2022-01-29
53860,002841,2014-11-14
53864,002841,2016-09-19
53865,002841,2016-12-29
53867,002841,2017-04-25
53873,002841,2017-08-19
53874,002841,2017-10-30
53875,002841,2018-04-23
53877,002841,2018-08-30
53878,002841,2018-10-27
53879,002841,2019-04-27
53881,002841,2019-08-24
53882,002841,2019-10-26
53883,002841,2020-04-25
53884,002841,2020-08-28
53885,002841,2020-10-28
53886,002841,2021-01-26
53887,002841,2021-04-28
53888,002841,2021-08-28
53889,002841,2021-10-28
53890,002841,2022-01-27
53891,002842,2014-06-27
53894,002842,2016-10-14
53895,002842,2016-12-27
53897,002842,2017-04-26
53903,002842,2017-08-23
53904,002842,2017-10-23
53905,002842,2018-04-26
53907,002842,2018-08-24
53908,002842,2018-10-24
53909,002842,2019-04-30
53910,002842,2019-08-30
53911,002842,2019-10-15
53912,002842,2020-02-28
53913,002842,2020-04-15
53914,002842,2020-04-29
53915,002842,2020-10-15
53916,002842,2021-04-29
53918,002842,2021-07-10
53919,002842,2021-10-22
53920,002845,2014-09-19
53924,002845,2016-10-26
53925,002845,2017-01-05
53931,002845,2017-03-24
53927,002845,2017-04-27
53933,002845,2017-08-31
53934,002845,2017-10-24
53935,002845,2018-03-31
53936,002845,2018-04-24
53937,002845,2018-08-23
53938,002845,2018-10-25
53939,002845,2019-03-15
53940,002845,2019-07-15
53941,002845,2019-10-29
53942,002845,2020-02-28
53943,002845,2020-03-27
53944,002845,2020-07-14
53945,002845,2020-10-15
53946,002845,2021-01-25
53947,002845,2021-04-13
53948,002845,2021-07-14
53949,002845,2021-10-15
53950,002845,2022-01-25
53951,002846,2015-02-13
53955,002846,2016-11-16
53954,002846,2017-01-10
53960,002846,2017-02-06
53956,002846,2017-04-20
53962,002846,2017-08-21
53963,002846,2017-10-27
53964,002846,2018-03-30
53965,002846,2018-04-18
53966,002846,2018-08-28
53967,002846,2018-10-26
53968,002846,2019-03-27
53969,002846,2019-07-12
53970,002846,2019-10-15
53971,002846,2020-01-15
53972,002846,2020-04-28
53973,002846,2020-08-18
53974,002846,2020-10-28
53975,002846,2021-02-09
53976,002846,2021-04-30
53977,002846,2021-08-30
53978,002846,2021-10-25
53979,002846,2022-01-29
53980,002847,2015-02-13
53984,002847,2016-11-29
53983,002847,2017-01-10
53985,002847,2017-04-21
53991,002847,2017-07-28
53992,002847,2017-10-25
53993,002847,2018-03-30
53994,002847,2018-04-21
53995,002847,2018-08-10
53996,002847,2018-10-27
53997,002847,2019-04-29
53998,002847,2019-07-15
53999,002847,2019-10-15
54000,002847,2020-01-18
54001,002847,2020-04-15
54002,002847,2020-07-14
54003,002847,2020-08-04
54004,002847,2020-10-28
54005,002847,2021-04-24
54006,002847,2021-07-15
54007,002847,2021-10-15
54008,002847,2022-02-28
54009,002848,2014-11-14
54013,002848,2016-10-14
54014,002848,2017-01-16
54020,002848,2017-03-31
54016,002848,2017-04-27
54022,002848,2017-08-22
54023,002848,2017-10-27
54024,002848,2018-03-31
54025,002848,2018-04-25
54026,002848,2018-08-21
54027,002848,2018-10-30
54028,002848,2019-03-30
54031,002848,2019-04-23
54029,002848,2019-04-25
54030,002848,2019-08-22
54032,002848,2020-04-14
54033,002848,2020-07-15
54034,002848,2020-10-15
54035,002848,2021-01-27
54036,002848,2021-04-15
54037,002848,2021-07-14
54038,002848,2021-10-15
54039,002848,2022-01-29
54040,002849,2015-04-03
54043,002849,2016-11-18
54047,002849,2017-01-23
54044,002849,2017-04-25
54050,002849,2017-08-19
54046,002849,2017-10-24
54052,002849,2018-03-30
54053,002849,2018-04-25
54054,002849,2018-08-09
54055,002849,2018-10-23
54056,002849,2019-04-26
54057,002849,2019-08-24
54058,002849,2019-10-24
54059,002849,2020-02-28
54060,002849,2020-04-29
54061,002849,2020-08-26
54062,002849,2020-10-30
54063,002849,2021-02-26
54064,002849,2021-04-28
54065,002849,2021-08-25
54066,002849,2021-10-26
54067,002850,2014-12-12
54071,002850,2016-11-08
54076,002850,2017-02-13
54073,002850,2017-04-27
54079,002850,2017-08-19
54075,002850,2017-10-28
54081,002850,2018-04-28
54083,002850,2018-08-23
54084,002850,2018-10-30
54085,002850,2019-04-25
54087,002850,2019-08-16
54088,002850,2019-10-30
54089,002850,2020-04-29
54090,002850,2020-08-29
54091,002850,2020-10-29
54092,002850,2021-03-27
54094,002850,2021-04-23
54095,002850,2021-10-14
54096,002850,2022-01-15
54097,002851,2012-02-21
54100,002851,2015-04-03
54103,002851,2016-12-09
54107,002851,2017-02-14
54104,002851,2017-04-27
54110,002851,2017-08-29
54106,002851,2017-10-30
54112,002851,2018-03-30
54113,002851,2018-04-28
54114,002851,2018-08-23
54115,002851,2018-10-30
54116,002851,2019-03-29
54117,002851,2019-07-15
54118,002851,2019-10-15
54119,002851,2020-01-23
54120,002851,2020-04-28
54121,002851,2020-08-27
54122,002851,2020-10-29
54123,002851,2021-02-27
54124,002851,2021-04-27
54125,002851,2021-08-28
54126,002851,2021-10-26
54127,002852,2015-04-17
54130,002852,2016-11-16
54134,002852,2017-02-20
54131,002852,2017-04-28
54137,002852,2017-08-18
54133,002852,2017-10-27
54139,002852,2018-03-31
54140,002852,2018-04-25
54141,002852,2018-08-21
54143,002852,2019-04-26
54144,002852,2019-08-21
54145,002852,2019-10-23
54146,002852,2020-04-27
54148,002852,2020-08-18
54149,002852,2020-10-28
54150,002852,2021-01-13
54151,002852,2021-04-15
54152,002852,2021-08-25
54153,002852,2021-10-30
54154,002852,2022-01-29
54155,002853,2015-03-20
54158,002853,2016-11-25
54162,002853,2017-02-22
54159,002853,2017-04-24
54165,002853,2017-08-05
54161,002853,2017-10-23
54167,002853,2018-03-29
54168,002853,2018-04-27
54169,002853,2018-08-14
54170,002853,2018-10-23
54171,002853,2019-03-30
54172,002853,2019-07-23
54173,002853,2019-10-29
54174,002853,2020-02-18
54175,002853,2020-04-15
54176,002853,2020-07-30
54177,002853,2020-10-21
54178,002853,2021-02-26
54179,002853,2021-04-15
54180,002853,2021-07-15
54181,002853,2021-10-28
54182,002853,2022-01-29
54183,002855,2015-01-09
54187,002855,2016-12-20
54192,002855,2017-02-28
54189,002855,2017-04-26
54195,002855,2017-08-31
54191,002855,2017-10-23
54197,002855,2018-03-31
54198,002855,2018-04-25
54199,002855,2018-08-23
54200,002855,2018-10-24
54201,002855,2019-04-29
54202,002855,2019-08-27
54203,002855,2019-10-31
54204,002855,2020-01-21
54205,002855,2020-04-15
54206,002855,2020-07-15
54207,002855,2020-10-15
54208,002855,2020-10-31
54209,002855,2021-04-15
54210,002855,2021-08-28
54211,002855,2021-10-15
54212,002855,2022-01-29
54213,002856,2014-05-30
54216,002856,2016-06-24
54221,002856,2017-02-27
54218,002856,2017-04-21
54219,002856,2017-08-28
54220,002856,2017-10-27
54226,002856,2018-04-25
54228,002856,2018-08-31
54229,002856,2018-10-31
54230,002856,2019-04-29
54231,002856,2019-08-31
54232,002856,2019-10-30
54233,002856,2020-02-03
54234,002856,2020-04-15
54235,002856,2020-07-15
54236,002856,2020-10-27
54237,002856,2021-01-30
54238,002856,2021-04-15
54239,002856,2021-07-15
54240,002856,2021-10-15
54241,002856,2022-01-29
54242,002858,2014-11-28
54246,002858,2016-12-09
54251,002858,2017-03-13
54248,002858,2017-04-28
54254,002858,2017-08-23
54250,002858,2017-10-31
54256,002858,2018-03-31
54257,002858,2018-04-27
54258,002858,2018-08-21
54259,002858,2018-10-30
54260,002858,2019-03-29
54261,002858,2019-07-13
54262,002858,2019-10-30
54263,002858,2020-02-28
54264,002858,2020-04-15
54265,002858,2020-07-15
54266,002858,2020-10-15
54267,002858,2021-01-28
54268,002858,2021-04-15
54269,002858,2021-07-09
54270,002858,2021-10-13
54271,002858,2022-01-29
54272,002859,2015-06-12
54275,002859,2017-02-17
54280,002859,2017-03-13
54276,002859,2017-04-27
54277,002859,2017-08-18
54278,002859,2017-10-28
54287,002859,2018-02-27
54284,002859,2018-04-23
54286,002859,2018-08-21
54288,002859,2019-04-25
54289,002859,2019-08-28
54290,002859,2019-10-15
54291,002859,2020-01-31
54292,002859,2020-03-21
54293,002859,2020-06-12
54294,002859,2020-10-14
54295,002859,2021-01-09
54296,002859,2021-04-01
54297,002859,2021-07-09
54298,002859,2021-10-15
54299,002860,2015-06-19
54302,002860,2016-12-30
54306,002860,2017-03-21
54303,002860,2017-04-26
54309,002860,2017-08-04
54305,002860,2017-10-28
54311,002860,2018-03-29
54312,002860,2018-04-27
54313,002860,2018-08-03
54314,002860,2018-10-24
54315,002860,2019-04-26
54316,002860,2019-08-28
54317,002860,2019-10-25
54318,002860,2020-02-19
54322,002860,2020-04-03
54319,002860,2020-04-24
54320,002860,2020-08-28
54321,002860,2020-10-27
54323,002860,2021-04-15
54324,002860,2021-07-03
54325,002860,2021-10-15
54326,002861,2014-12-12
54330,002861,2016-12-09
54335,002861,2017-03-23
54332,002861,2017-04-22
54338,002861,2017-08-23
54334,002861,2017-10-20
54340,002861,2018-03-30
54341,002861,2018-04-23
54342,002861,2018-08-17
54343,002861,2018-10-30
54344,002861,2019-04-30
54345,002861,2019-08-09
54346,002861,2019-10-23
54347,002861,2020-01-03
54348,002861,2020-04-24
54349,002861,2020-08-04
54350,002861,2020-10-22
54351,002861,2021-04-23
54353,002861,2021-07-15
54354,002861,2021-10-15
54355,002861,2022-01-29
54356,002862,2015-05-15
54359,002862,2017-01-11
54363,002862,2017-03-27
54360,002862,2017-04-26
54366,002862,2017-08-25
54362,002862,2017-10-28
54368,002862,2018-03-24
54369,002862,2018-04-21
54370,002862,2018-08-31
54371,002862,2018-10-30
54372,002862,2019-03-29
54373,002862,2019-08-29
54374,002862,2019-10-29
54375,002862,2020-01-31
54376,002862,2020-04-08
54377,002862,2020-04-29
54378,002862,2020-08-19
54379,002862,2020-10-30
54380,002862,2021-04-15
54381,002862,2021-04-30
54382,002862,2021-10-12
54383,002862,2022-01-29
54384,002863,2015-06-26
54387,002863,2017-02-22
54392,002863,2017-03-27
54388,002863,2017-04-27
54389,002863,2017-08-22
54390,002863,2017-10-31
54399,002863,2018-03-20
54396,002863,2018-04-24
54398,002863,2018-08-22
54403,002863,2019-04-23
54400,002863,2019-04-24
54401,002863,2019-08-29
54402,002863,2019-10-30
54407,002863,2020-03-28
54404,002863,2020-04-30
54405,002863,2020-07-21
54406,002863,2020-10-28
54408,002863,2021-04-29
54409,002863,2021-08-06
54410,002863,2021-10-28
54412,002864,2016-12-30
54417,002864,2017-09-04
54420,002864,2017-10-25
54416,002864,2017-11-15
54418,002864,2018-04-27
54424,002864,2018-08-22
54425,002864,2018-10-30
54426,002864,2019-04-29
54427,002864,2019-07-31
54428,002864,2019-10-29
54429,002864,2020-02-26
54430,002864,2020-04-29
54431,002864,2020-08-25
54432,002864,2020-10-27
54433,002864,2021-02-27
54434,002864,2021-04-27
54435,002864,2021-08-24
54436,002864,2021-10-28
54437,002864,2022-01-18
54438,002866,2015-11-13
54442,002866,2017-02-22
54447,002866,2017-04-06
54443,002866,2017-04-25
54444,002866,2017-08-18
54445,002866,2017-10-23
54451,002866,2018-01-24
54452,002866,2018-04-25
54453,002866,2018-08-23
54458,002866,2019-03-16
54455,002866,2019-04-20
54456,002866,2019-08-08
54457,002866,2019-10-31
54459,002866,2020-04-28
54460,002866,2020-07-11
54461,002866,2020-10-15
54463,002866,2021-04-08
54464,002866,2021-07-29
54465,002866,2021-10-28
54466,002866,2022-03-21
54467,002867,2014-12-19
54471,002867,2016-11-16
54476,002867,2017-04-10
54473,002867,2017-04-26
54479,002867,2017-08-30
54475,002867,2017-10-27
54481,002867,2018-04-28
54483,002867,2018-08-28
54484,002867,2018-10-24
54485,002867,2019-04-29
54486,002867,2019-08-24
54487,002867,2019-10-30
54488,002867,2020-02-29
54489,002867,2020-04-28
54490,002867,2020-08-31
54491,002867,2020-10-31
54492,002867,2021-02-27
54493,002867,2021-04-15
54494,002867,2021-07-15
54495,002867,2021-10-29
54496,002867,2022-03-12
54497,002868,2015-06-05
54500,002868,2017-03-09
54505,002868,2017-04-10
54501,002868,2017-05-02
54502,002868,2017-08-21
54503,002868,2017-10-27
54509,002868,2018-04-25
54511,002868,2018-08-27
54512,002868,2018-10-31
54513,002868,2019-03-29
54514,002868,2019-08-31
54515,002868,2019-10-31
54516,002868,2020-02-28
54517,002868,2020-04-30
54518,002868,2020-08-29
54519,002868,2020-10-31
54520,002868,2021-03-16
54521,002868,2021-04-13
54522,002868,2021-07-15
54523,002868,2021-10-15
54524,002868,2022-01-26
54525,002869,2015-06-26
54528,002869,2017-03-01
54533,002869,2017-04-20
54529,002869,2017-05-12
54530,002869,2017-08-24
54531,002869,2017-10-25
54537,002869,2018-03-19
54538,002869,2018-04-25
54539,002869,2018-07-27
54540,002869,2018-10-22
54541,002869,2019-03-28
54542,002869,2019-04-26
54543,002869,2019-10-14
54544,002869,2020-01-20
54545,002869,2020-04-14
54546,002869,2020-07-08
54547,002869,2020-10-14
54548,002869,2021-01-26
54549,002869,2021-04-10
54550,002869,2021-07-14
54551,002869,2021-10-15
54552,002869,2022-01-29
54553,002870,2015-06-12
54556,002870,2017-03-16
54561,002870,2017-04-25
54557,002870,2017-05-12
54558,002870,2017-08-18
54559,002870,2017-10-27
54565,002870,2018-03-19
54566,002870,2018-04-25
54567,002870,2018-08-23
54568,002870,2018-10-24
54569,002870,2019-04-25
54570,002870,2019-08-27
54571,002870,2019-10-23
54572,002870,2020-01-23
54573,002870,2020-04-29
54574,002870,2020-08-27
54575,002870,2020-10-30
54577,002870,2021-04-15
54578,002870,2021-07-06
54579,002870,2021-10-15
54580,002871,2015-06-26
54583,002871,2017-03-24
54588,002871,2017-04-27
54584,002871,2017-05-10
54585,002871,2017-08-23
54586,002871,2017-10-24
54592,002871,2018-03-29
54593,002871,2018-04-25
54594,002871,2018-08-24
54595,002871,2018-10-24
54596,002871,2019-03-30
54597,002871,2019-08-24
54598,002871,2019-10-23
54599,002871,2020-02-29
54600,002871,2020-04-28
54601,002871,2020-08-27
54602,002871,2020-10-28
54603,002871,2021-01-21
54604,002871,2021-04-29
54605,002871,2021-08-27
54606,002871,2021-10-28
54607,002872,2015-06-26
54610,002872,2017-03-09
54611,002872,2017-05-02
54612,002872,2017-08-21
54613,002872,2017-10-23
54619,002872,2018-04-27
54621,002872,2018-08-30
54622,002872,2018-10-30
54623,002872,2019-03-30
54624,002872,2019-07-13
54625,002872,2019-10-15
54626,002872,2020-01-31
54627,002872,2020-04-15
54628,002872,2020-07-10
54629,002872,2020-10-15
54630,002872,2021-01-30
54631,002872,2021-04-15
54632,002872,2021-07-15
54633,002872,2021-10-15
54634,002872,2022-01-29
54635,002873,2014-10-13
54639,002873,2015-04-10
54638,002873,2015-08-24
54641,002873,2016-03-14
54645,002873,2017-03-31
54642,002873,2017-05-04
54643,002873,2017-08-22
54644,002873,2017-10-24
54650,002873,2018-04-24
54652,002873,2018-08-17
54653,002873,2018-10-25
54654,002873,2019-04-24
54655,002873,2019-08-22
54656,002873,2019-10-24
54657,002873,2020-02-27
54658,002873,2020-04-13
54659,002873,2020-08-28
54660,002873,2020-10-29
54661,002873,2021-04-15
54663,002873,2021-07-09
54664,002873,2021-10-22
54665,002873,2022-03-25
54666,002875,2015-05-08
54669,002875,2017-01-20
54670,002875,2017-05-10
54676,002875,2017-08-22
54672,002875,2017-10-25
54678,002875,2018-04-25
54680,002875,2018-08-22
54681,002875,2018-10-23
54682,002875,2019-04-24
54683,002875,2019-07-30
54684,002875,2019-10-29
54685,002875,2020-02-03
54686,002875,2020-04-13
54687,002875,2020-07-14
54688,002875,2020-10-14
54689,002875,2021-01-27
54690,002875,2021-04-15
54691,002875,2021-07-14
54692,002875,2021-10-15
54693,002875,2022-01-21
54694,002876,2015-06-26
54697,002876,2017-04-07
54698,002876,2017-05-12
54699,002876,2017-08-23
54700,002876,2017-10-30
54706,002876,2018-03-28
54707,002876,2018-04-27
54708,002876,2018-08-17
54709,002876,2018-10-23
54710,002876,2019-03-28
54711,002876,2019-04-26
54712,002876,2019-10-17
54714,002876,2020-03-31
54715,002876,2020-04-27
54716,002876,2020-08-26
54717,002876,2020-10-27
54718,002876,2021-03-08
54719,002876,2021-04-23
54720,002876,2021-09-28
54721,002876,2022-01-26
54722,002877,2015-11-13
54726,002877,2017-03-09
54727,002877,2017-05-15
54728,002877,2017-08-21
54729,002877,2017-10-24
54738,002877,2018-03-08
54735,002877,2018-04-21
54737,002877,2018-08-24
54739,002877,2019-04-25
54740,002877,2019-08-22
54741,002877,2019-10-15
54742,002877,2020-02-27
54743,002877,2020-04-27
54744,002877,2020-08-21
54745,002877,2020-10-30
54746,002877,2021-02-27
54747,002877,2021-04-23
54748,002877,2021-08-20
54749,002877,2021-10-26
54750,002877,2022-02-26
54751,002878,2015-05-29
54754,002878,2017-04-13
54755,002878,2017-05-17
54756,002878,2017-08-23
54757,002878,2017-10-27
54763,002878,2018-03-06
54764,002878,2018-04-27
54765,002878,2018-08-22
54766,002878,2018-10-23
54767,002878,2019-04-26
54768,002878,2019-08-27
54769,002878,2019-10-30
54770,002878,2020-02-26
54771,002878,2020-04-29
54772,002878,2020-08-28
54773,002878,2020-09-25
54774,002878,2021-01-19
54775,002878,2021-04-29
54776,002878,2021-08-05
54777,002878,2021-10-27
54778,002879,2015-11-13
54782,002879,2017-03-31
54783,002879,2017-05-22
54784,002879,2017-08-14
54785,002879,2017-10-20
54791,002879,2018-03-28
54792,002879,2018-04-26
54793,002879,2018-08-17
54794,002879,2018-10-26
54795,002879,2019-04-26
54796,002879,2019-08-17
54797,002879,2019-10-23
54798,002879,2020-02-28
54799,002879,2020-04-27
54800,002879,2020-08-18
54801,002879,2020-10-23
54802,002879,2021-03-16
54803,002879,2021-04-27
54804,002879,2021-08-18
54805,002879,2021-10-28
54806,002879,2022-03-18
54807,002880,2015-11-13
54811,002880,2017-04-20
54812,002880,2017-05-22
54813,002880,2017-08-31
54814,002880,2017-10-20
54820,002880,2018-04-21
54822,002880,2018-08-17
54823,002880,2018-10-24
54824,002880,2019-04-26
54825,002880,2019-07-25
54826,002880,2019-10-24
54827,002880,2020-01-31
54828,002880,2020-04-15
54829,002880,2020-07-10
54830,002880,2020-10-15
54831,002880,2021-01-22
54832,002880,2021-04-14
54833,002880,2021-08-20
54834,002880,2021-10-27
54835,002880,2022-01-28
54836,002881,2016-04-01
54842,002881,2017-04-28
54839,002881,2017-05-31
54840,002881,2017-08-25
54841,002881,2017-10-24
54847,002881,2018-04-27
54849,002881,2018-08-28
54850,002881,2018-10-26
54851,002881,2019-04-26
54852,002881,2019-08-22
54853,002881,2019-10-25
54854,002881,2020-02-27
54855,002881,2020-04-28
54856,002881,2020-08-28
54857,002881,2020-10-30
54858,002881,2021-04-09
54860,002881,2021-07-13
54861,002881,2021-10-09
54862,002881,2022-01-22
54863,002882,2015-06-05
54866,002882,2017-02-17
54867,002882,2017-06-02
54873,002882,2017-08-25
54869,002882,2017-10-26
54875,002882,2018-03-24
54876,002882,2018-04-24
54877,002882,2018-08-25
54878,002882,2018-10-24
54879,002882,2019-03-29
54880,002882,2019-08-24
54881,002882,2019-10-26
54882,002882,2020-02-27
54883,002882,2020-04-14
54884,002882,2020-07-15
54885,002882,2020-10-27
54886,002882,2021-03-17
54887,002882,2021-04-13
54888,002882,2021-07-14
54889,002882,2021-10-28
54890,002882,2022-01-29
54891,002883,2015-12-18
54895,002883,2017-05-05
54896,002883,2017-06-06
54897,002883,2017-08-23
54898,002883,2017-10-30
54904,002883,2018-04-25
54906,002883,2018-08-22
54907,002883,2018-10-20
54908,002883,2019-04-25
54909,002883,2019-08-26
54910,002883,2019-10-25
54915,002883,2020-04-18
54912,002883,2020-04-28
54913,002883,2020-08-26
54914,002883,2020-10-26
54916,002883,2021-04-29
54917,002883,2021-08-30
54918,002883,2021-10-27
54920,002884,2015-11-13
54924,002884,2017-05-05
54925,002884,2017-06-27
54926,002884,2017-08-15
54927,002884,2017-10-20
54936,002884,2018-04-23
54933,002884,2018-04-28
54935,002884,2018-08-29
54940,002884,2019-03-19
54937,002884,2019-04-27
54938,002884,2019-08-30
54939,002884,2019-10-31
54941,002884,2020-04-29
54942,002884,2020-08-29
54943,002884,2020-10-31
54944,002884,2021-04-20
